Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,H***a,Lebih dari 1 tahun lalu,lebih tahun lalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Nuqi,Barang OK datang tepat waktu.. cocok untuk dipakai anak2 belajar mengenal komputer..,barang datang tepat waktu cocok pakai anak ajar kenal komputer,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,rama,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,tri,mantabb sesuai,mantabb sesuai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/royalltech/hp-envy-x360-14-oled-ultra-7-155u-ultra-5-125u-16gb-1tb-w11-ohs-14-0-2-8k-120hz-blit-pen-2y-adp-2in1-evo-1731453078934423031/review,Danti,"Tasnya tidak ori, sudah komplain tapi tunggu mulu katanya sampai akhirnya chat tidak dibalas lagi",tas ori komplain tunggu mulu kata akhir chat balas,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/agresid/asus-vivobook-go-14-e1404fa-ryzen-5-7520-8-16gb-512gb-w11-ohs-14-0fhd-1731231393346782275/review,C***q,"Barang nya oke dan sesuai , tapi minus nya di pengiriman dan proses nya cukup lama ..",barang nya oke sesuai minus nya kirim proses nya cukup lama,3,1 bulan lalu,netral
https://www.tokopedia.com/miedi-net/macbook-pro-13-mulus-murah-retina-rog-air-mbp-2012-md101/review,Defri,"Terdapat cacat di layar yg tidak diinformasikan dan baru 2 hari, adaptor wifi dan tidak bisa terdeteksi, penjual di chat tidak ada respon",dapat cacat layar yg informasi baru hari adaptor wifi deteksi jual chat tidak ada respon,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/amoli-laptop/amoli-laptop-14-inch-intel-n4000-non-finger-print-ram-8g-256gb-ssd-windows11-office-bonus-garansi-satu-tahun-1729651375739995492/review,B***l,"Tokonya parah banget, aku order 14” yang datangnya 10”, bisa di tukar gak",toko parah banget aku order datang di tukar gak,1,9 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Rahmat,"mantap sesuai pesanan jangan ragu beli disini, seller komunikatif",mantap sesuai pesan jangan ragu beli sini seller komunikatif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,M,"sesuai deskripsi, cuma colokan masih Jepang jadi mesti beli converter nya sama keyboard juga Jepang.
tapi worthed banget spek dengan harganya 👍🏻",sesuai deskripsi cuma colok jepang jadi mesti beli converter nya sama keyboard jepang worthed banget spek harga,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,christian,"masih menyala udah jalam minggu ketiga dan tidak ada masalah dari user, thanks ya",nyala udah jalam minggu tiga tidak masalah user thanks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/spek-tingggi-laptop-dell-7280-i7-7th-no-touchscreen-ram-16gb-512gb-ssd-1732386825970747177/review,andi,BARANG BELUM SAYA TERIMA !!! Lantas notofikasinya sudah selesai... APA MAKSUDNYA????,barang saya terima lantas notofikasinya selesai apa maksud,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokehlaptop/thinkpad-t14-gen-2-thinkpad-t14-gen-1-thinkpad-t14-g1-g2-ryzen-thinkpad-t14-g1-g2-intel-thinkpad-t14-1730905619363038711/review,Fajar,"Awal2 pemakaian masih aman. Setelah pemakaian 3 bulan, ternyata SSD yang terpasang, Adata Legend 710 1TB, ndak terbaca oleh system. Terpaksa harus beli ssd baru. Saran un... ",awal pakai aman pakai bulan nyata ssd pasang adata legend tb ndak baca system paksa beli ssd baru saran un,2,2 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Gigih,barang masih mulus....tdk berat buat dibawa anak utk sekolah.sip,barang mulus tdk berat buat bawa anak utk sekolah sip,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t460-t460s-intel-i5-i7-gen-6-ram-4-8-gb-ssd-t460p-i5-6-4gb-ssd-128gb-500b6/review,steven,"barang OK,  kualitas barang OK, cuma kecewa sama kesepakatan di awal yg tidak terealisasi, reques windows lewat chat di bilang bisa. reques microsoft office dibilang bisa...",barang kualitas barang cuma kecewa sama sepakat awal yg realisasi reques windows lewat chat bilang reques microsoft office bilang,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,madiyanto,"untuk kedua kali order disini walau beda apk, rekomen barang cakep, seusai speksifikasi dan tanpa kendala..  sukses terus buat pelapak 👍🏻

*telat kasi komen 🙏",dua kali order sini beda apk rekomen barang cakep usai speksifikasi tanpa kendala sukses terus buat lapak telat kasi komen,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-pro-m1-pro-2021-14-512gb-1tb-space-gray-silver-promo-resmi-512-space-grey-3b709/review,Narendra,Tidak ter-updatenya stock utk item yg sedang promo. Ingin beli yg promo malah ke lempar utk beli yg beda. Barang memang sama tapi seandainya ter-update dgn stock jadi ga...,ter updatenya stock utk item yg sedang promo beli yg promo malah lempar utk beli yg beda barang memang sama anda ter update dgn stock jadi ga,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,B***i,sudh 3 kali beli di sini secara kualitas barang tidak diragukan lagi dan terbaik..namun ada catatan saya beli 3 kali di toko ini dan semua kardus datang dalam keadaan pen...,sudh kali beli sini kualitas barang ragu dan baik ada catat beli kali toko dan semua kardus datang ada pen,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,Eddie,"pengiriman cepat, produknya mantap dan sangat murah, terima kasih bosque, 
cuma kurangnya laptop mudah panas dan nyetrum laptopnya weh",kirim cepat produk mantap sangat murah terima kasih bosque cuma kurang laptop mudah panas nyetrum laptop weh,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Munir,terima kàsih ..laptopnya dah diterima dlam keadaan Baik. berfungsi dan sesuai dgn spek. recommended seller .. ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++... ,terima k sih laptop dah terima dlam ada baik fungsi sesuai dgn spek recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,I***n,"Mantap sih, barang sesuai deskripsi, ternyata sudah support bluetooth juga. Keyboard sepertinya kalau dipasang sticker malah jadi kurang bagus jadi saya tidak pasang. Pen... ",mantap sih barang sesuai deskripsi nyata support bluetooth keyboard seperti kalau pasang sticker malah jadi kurang bagus jadi tidak pasang pen,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gateway/lenovo-ideapad-slim-3-14-i5-13420h-16gb-512gb-w11-ohs-14-wuxga-ips-1731471601809720757/review,y***t,barang nya bagus.,barang nya bagus,3,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/super-ngebut-laptop-hp-elitebook-830-g5-core-i7-gen8-ram-16gb-ssd-512-840-g3-i5-6th-8gb-180gb-75f7d/review,Zhafir,Untuk RAM dan semua spesifikasi sudah betul dan termasuk murah… tetapi batterynya tidak bisa diisi full… packagingnya rapih… tetapi pengiriman termasuk lama hehehe… tapi... ,ram semua spesifikasi betul masuk murah batterynya bisa isi full packagingnya rapih kirim masuk lama hehehe,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,candra,"pelayanan cepat. barang bner2 ori kok, pokoknya mantulll",layan cepat barang bner ori kok pokok mantulll,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,G***e,"Laptop Thinkpad X260 nya bagus. Ram 8 gb ssd 256 gb resolusi layar 1366 x 768 HD, keyboard US backlight cukup bagus bukan yang keyboard refurbished. Dual baterry on.  Win... ",laptop thinkpad x nya bagus ram gb ssd gb resolusi layar x hd keyboard us backlight cukup bagus bukan keyboard refurbished dual baterry on win,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,15 orang terbantu,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Y***s,"bagusssss, semoga awet🙇‍♂️
seller responsif, thank you
jangan ragu beli disini guys, super recomended🥳
thanks juga Pak Pos Indonesia",bagusssss moga awet seller responsif thank you jangan ragu beli sini guys super recomended thanks pak pos indonesia,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/advan-workplus-heritage-ryzen-5-7535hs-16gb-1tb-14-ips-fhd-wuxga-1920-x-1200-16-10-lightweigth-free-windows-11-garansi-resmi-1-tahun-laptop-notebook-desain-eksklusif-batik-megamendung-1732205440219055975/review,A***f,nyesel beli sih. harusnya dengerin temen buat beli HP atau Asus aja.,nyesel beli sih harus dengerin temen buat beli hp asus aja,1,5 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,B***o,"pembelian kedua produk yang sama dari toko ini 
proses dan pengiriman cepat dan lancar 
produk sealed 
semoga awet",beli dua produk sama toko proses kirim cepat lancar produk sealed moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,Mikael,"adminnya tidak jelas, asal ngomong aja tanpa di cek barangnya, untung punya teman teknisi Laptop, biasa bantu perbaikinya, Kamp*et memang Adminnya.",adminnya jelas asal ngomong aja di cek barang untung punya teman teknisi laptop biasa bantu baik kamp et memang adminnya,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Wasilatul,"laptop pertamaku dan happy bangettt🥺❤️
dapet rekomendasi temen buat Beli ditoko inii, si ilham. thank uuu adminnn, dah bikin aku seneng bangettt. Alhamdulillah, lancar s... ",laptop pertama happy bangettt dapet rekomendasi temen buat beli toko ini si ilham thank uuu adminnn dah bikin aku neng bangettt alhamdulillah lancar s,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,abrar,"Barang mantap, udh 3 hari dipakai performa mulus, bonus stiker all body biar makin like new. Cuma case layar sebelah bawah yg aga berongga diliat dari atas. Over all than... ",barang mantap udh hari pakai performa mulus bonus stiker all body biar makin like new cuma case layar belah bawah yg aga rongga liat atas over all than,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/thinktech-laptop/laptop-series-n21-ram-4gb-internal-16gb-layar-11-6-windows-10-intel-celeron-n2840-usb-hdmi-webcam-720-pixel-microsoft-office-termasuk-charger-battery-audio-1732140852069172900/review,R***k,Langsung error,langsung error,1,3 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Muhammad,"kualitas laptop second nya mantap, terima kasih 👍👍",kualitas laptop second nya mantap terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,K***h,"kualitas masih bagus. goresan minim. fisik bagus. spesifikasi sesuai.

semoga awet.",kualitas bagus gores minim fisik bagus spesifikasi sesuai moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ahmad,"puas banget belanja di toko ini, barang bagus, sesuai dgn gambar, barang masih normal dan pengiriman cepat banget paking rapih..",puas banget belanja toko barang bagus sesuai dgn gambar barang normal kirim cepat banget paking rapih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Nadya,Masih mulus walau second. Windows 11 dan Office 2019. Packing rapih. Dipakai multi aplikasi gk lag. Charger model pipih jadi harus beli sambungannya. Harga rakyat kualita... ,mulus second windows office packing rapih pakai multi aplikasi gk lag charger model pipih jadi beli sambung harga rakyat kualita,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/sinarmulia/lenovo-ideapad-slim-3i-i5-13420h-512gb-ssd-8gb-16gb-wuxga-ips-win11-ohs-1731539518315071263/review,T***S,kurang cakap menangani masalah konsumen,kurang cakap tangan masalah konsumen,2,11 bulan lalu,negatif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,sani,baru seminggu d pake sudah tidak bisa klik kanan.. sama di tengah lecetnya terlalu dalem,baru minggu d pake tidak klik kanan sama tengah lecet terlalu dalem,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/intelgamingid/lenovo-ideapad-slim-3-14-i5-13420h-ram-16gb-512gb-wuxga-ips-ohs-1734212635803223360/review,E***i,Sedikit kecewa baru dua hari setelah sampai laptop tidak bisa di hidupkan. Ntar karena apa karena pdhal sudah amu dipakai kuliah. Alhasil ke service centre karena diluar... ,sedikit kecewa baru hari sampai laptop bisa hidup ntar apa pdhal amu pakai kuliah alhasil service centre luar,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Akhmad,Gercep banget sellernya. Chat cepat responsnya. Barang juga cepat dikirimnya. Nice! 👍,gercep banget sellernya chat cepat respons barang cepat kirim nice,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/apollonotebook/laptop-dell-e4310-core-i5-second-murah-bergaransi-1731138515921044622/review,C***n,"jadul banget, tampilan foto wide... tidak sesuai",jadul banget tampil foto wide sesuai,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,soleh,"sdh dicek ok. beli laptop itu rawan dipengiriman, pngiriman ok. beli yg k6. terimakasih",sdh cek beli laptop rawan kirim pngiriman beli yg k terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-5-amd-ryzen-5-ram-8gb-256gb-ssd-14-fhd-win11-1731441317863720461/review,A***h,yang dikirim Ryzen 5 3500U tidak sesuai deskripsi,kirim ryzen u sesuai deskripsi,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Moh,mantap dong pelayannya gercep barangnya mantap,mantap dong layan gercep barang mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,M***i,"spek oke saran sih buat yg beli mending i7 ram 16 soalnya ram tanam ga bisa nambah, ukuran udh slim,respon pengiriman cepat",spek oke saran sih buat yg beli mending i ram soal ram tanam ga nambah ukur udh slim respon kirim cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/thinktech-laptop/laptop-series-n21-ram-4gb-internal-16gb-layar-11-6-windows-10-intel-celeron-n2840-usb-hdmi-webcam-720-pixel-microsoft-office-termasuk-charger-battery-audio-1732140852069172900/review,A***g,"Alhamdulilah barang sudah sampai dengan selamet semoga awet barang nya,
Dan buat pembeli teliti sebelum membeli produknya",alhamdulilah barang sampai selamet moga awet barang nya buat beli teliti beli produk,2,3 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Rufa,"Barangnya relatif masih oke dan bagus, ada lecet di body luar karena pemakaian sebelumnya rapi overall masih oke.",barang relatif oke bagus lecet body luar pakai belum rapi overall oke,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/royalltech/laptop-asus-zenbook-a14-oled-ux3407ra-x-ux3407qa-snapdragon-x-elite-x1e78100-32gb-512gb-14-wuxga-oled-windows-11-ohs-o365-laptop-tipis-ringan-laptop-asus-zenbook-a14-ux3407qa-1733251412731332087/review,M***e,Tidak puas dengan customer service nya.,puas customer service nya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Muhamad,Lebih dari 1 tahun lalu,lebih tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,Ahmad,"Kecewa, pertama kali beli di sini malah apes 
lecetnya lumayan, 
saya tahu dikasing casing baru dan pemasangan tidak rapi, 
lcd juga framenya kurang nempel
-Pemasangan ke...",kecewa pertama kali beli sini malah apes lecet lumayan tahu dikasing casing baru pasang rapi lcd framenya kurang nempel pasang,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/gugellaptop/thinkpad-x380-x390-yoga-i7-8th-thinkpad-x390-x380-yoga-i5-8th-thinkpad-x390-yoga-x380-yoga-thinkpad-yoga-1731426883390178594/review,Hadi,"jangan beli disini parah, barang dipakai 1 bulan monitor sdh rusak, saya minta bantuan service berbayar aja menolong ga mau, jangan beli notebook disini, penjual kalo ada...",jangan beli sini parah barang pakai bulan monitor sdh rusak minta bantu service bayar aja tolong ga mau jangan beli notebook sini jual kalo,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/raja-murah-pedia/laptop-lenovo-thinkpad-x1-carbon-i7-gen11-ram-16-gb-nvme-2tb-touch-good-promo-murah-bergarnsi-1731606218518988084/review,E***W,Tipe yg dikirim dengan unit yg saya pesan tidak sesuai,tipe yg kirim unit yg pesan sesuai,2,9 bulan lalu,negatif
https://www.tokopedia.com/agresid/asus-vivobook-go-14-e1404ga-i3-n305-8gb-512gb-w11-ohs-14-0-fhd-1733544576027755587/review,AsepM,Slow respon kali adminya pas udah beli,slow respon kali adminya pas udah beli,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Aldi,"Mantap kali pengiriman sangat cepat barang diterima mulus. keyboard masih sangat sanyaman seperti baru, packing tebal dijamin aman. Terimakasih :D",mantap kali kirim sangat cepat barang terima mulus keyboard sangat sanyaman baru packing tebal jamin aman terimakasih d,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Y***a,"barang cepat sampai,pengemasan rapi,barang bagus",barang cepat emas rapi barang bagus,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,i***4,"Banyak lecet tp gpp nama nya jga second,
Kamera nya jg burem ga terang,
Terima kasih",banyak lecet tp gpp nama nya jga second kamera nya jg burem ga terang terima kasih,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Indian,ntap,ntap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Adrynn,"untuk laptop nya bagus lumayan puas sih sama barangnya, adminya juga sangat bersahabat sekali, cuman rada sedikit kecewa sama pengiriman nya rada telat tpi Overall sihh o... ",laptop nya bagus lumayan puas sih sama barang adminya sangat sahabat sekali cuman rada sedikit kecewa sama kirim nya rada telat tpi overall sihh o,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/starjayaelectronic/laptop-touchscreen-lenovo-thinkpad-t470s-core-i7-gen-6-8gb-256gb-1733591315677349803/review,Fitriani,ekspedisi mengatakan silahkan komplain ke toko. jadi gimana ?,ekspedisi kata silah komplain toko jadi gimana,1,8 bulan lalu,negatif
https://www.tokopedia.com/thinktech-laptop/thinktech-laptop-p22t-windows-10-ram-4gb-ssd-16gb-layar-11-6-slim-dengan-webcam-audio-jack-3-5mm-garansi-1-bulan-battery-charger-termasuk-1731891136974063268/review,U***y,Alhamdulillah sudah mendarat lumayan dng harga segitu mh,alhamdulillah darat lumayan dng harga segitu mh,3,1 bulan lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-2020-13-3-256gb-up-to-3-2ghz-mwtj2-touch-id-gold-inter/review,A***s,Kualitas kamera burem banget,kualitas kamera burem banget,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/mrhanzo/lenovo-thinkpad-x260-core-i5-6300-ddr4-8gb-ssd-128gb-12-5inc-ori-16gb-ssd-512-5a8c0/review,M***h,"baterai cuman 1, lain nya oke mantap",baterai cuman nya oke mantap,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,T***y,"mantap, berfungsi dengan baik ada lecet sedikit dekat engsel",mantap fungsi baik lecet sedikit dekat engsel,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/advan-workplus-heritage-ryzen-5-7535hs-16gb-1tb-14-ips-fhd-wuxga-1920-x-1200-16-10-lightweigth-free-windows-11-garansi-resmi-1-tahun-laptop-notebook-desain-eksklusif-batik-megamendung-1732205440219055975/review,A***i,Adaptor charger yang saya terima rusak dan tidak bisa digunakan untuk mengisi daya perangkat. Saya mohon pengganti atau refund yang sesuai.,adaptor charger terima rusak tidak guna isi daya perangkat saya mohon ganti refund sesuai,1,6 bulan lalu,negatif
https://www.tokopedia.com/amolilaptop/touchscreen-amoli-laptop-2-in-1-intel-n4020-11-6-inch-laptop-8gb-256gb-ssd-gratis-instalasi-windows-11-office-garansi-1-tahun-laptop-gaming-laptop-pembelajaran-1733476128223757770/review,S***x,"Saya telpon untuk aktifkan windows justru di tolak.. 
Saya menyesal",telpon aktif windows justru tolak sesal,1,6 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Resma,gak sempet foto tp barang ok good,gak sempet foto tp barang good,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Syifa,"setelah dipakai selama 3hari, aman, tidak ada kendala, kualitas oke, spesifikasi sesuai deskripsi, kurir baik, walaupun pengirimannya agak telatt. cuman sygnya tidak ada... ",pakai lama hari aman ada kendala kualitas oke spesifikasi sesuai deskripsi kurir baik walaupun kirim telatt cuman sygnya ada,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/axioo-hype-3-g11-intel-core-i3-1125g4-ram-8gb-256gb-ssd-14-full-hd-ips-1731414926525761037/review,IQBAL,"janjinya mouse Logitech tapi yg dikirim HP.
males belanja disini lagi.",janji mouse logitech yg kirim hp males belanja sini,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/houselaptop-1/laptop-lenovo-thinkpad-t14-t14s-gen-3rd-ryzen-7-i7-ram-32gb-ssd-1730000980634666756/review,Andi,"sangat kecewa dengan barangnya, walaupun pelayanan adminya lumayan baik tp kecewa aja dengan barang yang di kirim, seperti tidak ada qc sama sekali krn jelas"" bezel l...",sangat kecewa barang walaupun layan adminya lumayan baik tp kecewa aja barang di kirim tidak qc sama sekali krn jelas bezel l,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/royalltech/laptop-lenovo-yoga-7-2in1-14-oled-touch-intel-ultra-7-256v-16gb-1tb-ssd-office-w11-14-0fhd-1731442973323003383/review,Reza,Kecewa gaada stiker nvidia trus pas komplain jg gaenak balesannya,kecewa gaada stiker nvidia trus pas komplain jg gaenak balesannya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/raja-murah-pedia/laptop-lenovo-thinkpad-x1-carbon-i7-gen11-ram-16-gb-nvme-2tb-touch-good-promo-murah-bergarnsi-1731606218518988084/review,Yullyan,"bintang 3 deh descripsi beli gen 8 yang dateng gen 6, baru ngeh pas liat histori beli",bintang deh descripsi beli gen dateng gen baru ngeh pas liat histori beli,3,9 bulan lalu,netral
