Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,J***k,Smua berfungsi baik cuman kameranya burik banget gelaaaaappppp sesuai SM harga sih tp mesti beli kamera web LG😭,smua fungsi baik cuman kamera burik banget gelaaaaappppp sesuai sm harga sih tp mesti beli kamera web lg,3,1 minggu lalu,netral
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x260-core-i5-second-terjangkau-bergaransi-1730699649080657038/review,Hendra,pengiriman LAMA BANGET...ENTAH ITU DI SENGAJA ATAU TIDAK YG JELAS ITU SANGAT MERUGIKAN KONSUMEN...sampai saya mengajukan komplain...awalnya kurir anter aja...eh malah pin... ,pengiriman lama bangetentah itu di sengaja atau tidak yg jelas itu sangat merugikan konsumensampai saya mengajukan komplainawalnya kurir anter ajaeh malah pin,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/asus-vivobook-14-a1404va-i7-1355u-8-16-24-40gb-512g-1t-14-fhd-w11-ohs-1731393666917893319/review,Fanni,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Suparyanto,"Beli ipadmini 6 disini, Beli macbook air disini, next beli lagi disini…

100% puas.",beli ipadmini sini beli macbook air sini next beli sini puas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokobaru-s/apple-macbook-air-13-m2-chip-16gb-ram-256gb-ssd-garansi-resmi-indonesia-1732010187155015464/review,Teguh,gak garansi 1th. gak tau juga bedanya apa yg ibox atau inter.,gak garansi th gak tau juga bedanya apa yg ibox atau inter,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/gaminglaptopid/laptop-hp-14-ryzen-5-7530-8gb-512gb-w11-ohs-14-fhd-ips-1732627659899569771/review,R***u,"bagusnya admin komunikatif,packing aman, produk original.

bad rep nya. ditanya bisa kirim hari ini, katanya bisa, kirim besok aja + minta install software , jawabannya b... ","bagusnya admin komunikatifpacking aman produk original

bad rep nya ditanya bisa kirim hari ini katanya bisa kirim besok aja  minta install software  jawabannya b",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,abrar,"Barang mantap, udh 3 hari dipakai performa mulus, bonus stiker all body biar makin like new. Cuma case layar sebelah bawah yg aga berongga diliat dari atas. Over all than... ",barang mantap udh hari pakai performa mulus bonus stiker all body biar makin like new cuma case layar belah bawah yg aga rongga liat atas over all than,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,S***I,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,V***y,sudah 2 kali belanja gadget di toko ini ...barang bagus dan sesuai pesanan,kali belanja gadget toko barang bagus sesuai pesan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t470-t460-intel-core-i7-i5-gen-6-7-laptop-murah-ram-8gb-1733307103300454180/review,D***m,"Walaupun bisa di return, tapi ini pengalaman belanja yang mengecewakan.
Karna barang gabisa langsung dipakai, penjual merespons sangat lambat, sebelum akhirnya barang har...",walaupun di return ini alam belanja kecewa karna barang gabisa langsung pakai jual respons sangat lambat akhir barang har,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-pro-m1-pro-2021-14-512gb-1tb-space-gray-silver-promo-resmi-512-space-grey-3b709/review,terasi,"pdhl katanya ad dus coklatnya, yg dikirim ga ad dus coklatnya sama sekali. dan satu lagi katanya colokan 3  datangnya yg dua alias US",pdhl katanya ad dus coklatnya yg dikirim ga ad dus coklatnya sama sekali dan satu lagi katanya colokan   datangnya yg dua alias us,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,M***D,"Barang sampai dengan selamat, overall semua berfungsi dgn baik. lecet2 wajar 90%
semoga laptop awet.",barang dengan selamat overall semua fungsi dgn baik lecet wajar moga laptop awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/richerlaptop/terlaris-laptop-probook-2in1-x360-series-layar-sentuh-prosesor-pentium-silver-n5000-ram-8gb-ssd-128gb-hingga-512gb-garansi-1-bulan-cod-bayar-ditempat-1733898825762899072/review,J***s,"Sesui harapan 
Cumn lobet itu jdi tdk bisa hidup, pas suda d cash alhamdulillah nyala","sesui harapan 
cumn lobet itu jdi tdk bisa hidup pas suda d cash alhamdulillah nyala",3,3 bulan lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,xynzz,affordable tapi mantabb... temen temenku pingin beli semua wkwk,affordable mantabb temen temenku pingin beli semua wkwk,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-14-a1404va-i3-1315u-8gb-512gb-14-fhd-ohs-w11-ddr4-8gb-05e3e/review,N***l,"Maaf saya kasi bintang nya segitu, masih jengkel sama pelayanannya. Sudah order katanya sudah dikirim hari itu juga, ternyata pas dilacak belum dikirim terus chat ke admi... ",maaf saya kasi bintang nya segitu masih jengkel sama pelayanannya sudah order katanya sudah dikirim hari itu juga ternyata pas dilacak belum dikirim terus chat ke admi,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Rosyadina,"Sebelum CO sudah konfirm, keyboard backlite atau tidak, dijawab oleh seller ""iya"" 
saat barang datang, ternyata tidak backlite.

minta diinstall office juga tidak... ","sebelum co sudah konfirm keyboard backlite atau tidak dijawab oleh seller iya 
saat barang datang ternyata tidak backlite

minta diinstall office juga tidak",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/specialistlaptop/laptop-2-in-1-lenovo-thinkpad-x1-yoga-4th-core-i7-8th-gen-ram-16gb-ssd-x1-yoga-4th-i5-ram-16-ssd-256-d4a03/review,E***h,"Yang mau beli dipikir² dulu karena ada whitespot yg ga diinfokan. Kalau soal performa laptop bagus, tinggal nunggu bbrp bulan masih bagus atau enggak.",yang mau beli dipikir² dulu karena ada whitespot yg ga diinfokan kalau soal performa laptop bagus tinggal nunggu bbrp bulan masih bagus atau enggak,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-t480s-t480-i7-i5-gen8-layar-14inch-1733846794069378306/review,M***i,"udh ngambil pengiriman instan hari kemarin, baru dikirimnya hari ini.. belum dibuka sih.. gimana kondisi laptopnya, tapi pengiriman lamanya ini yng bikin mengecewakan.. l...",udh ngambil kirim instan hari kemarin baru kirim hari belum buka sih gimana kondisi laptop kirim lama yng bikin kecewa l,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,I***s,"Alhamdulillah proses pengiriman cepat, suka sama barangnya yang diterima sesuai deskripsi, senang pertanyaan2 responnya cepat.. semoga awet, berkah😃😃😃",alhamdulillah proses kirim cepat suka sama barang terima sesuai deskripsi senang tanya responnya cepat moga awet berkah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t480-t480s-intel-i5-i7-gen-8-ram-4-8-gb-ssd-t480-i7gn8-2vga-8gb-ssd-256gb-ad6f6/review,A***r,komunikasi harus diutamakan karena orang pesan artinya butuh utk pakai barangnya,komunikasi utama orang pesan arti butuh utk pakai barang,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,Agung,"Barangnya lumayan bagus, ada lecet dikit dr pemakaian. Proses dari penjual agak lama jd ada was was nunggu barangnya. Hehehehehee",barang lumayan bagus lecet dikit dr pakai proses jual lama jd was was nunggu barang hehehehehee,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,may,penerimaan barang nya terdapat kerusakan dibody ada bekas retak dan dielem,penerimaan barang nya terdapat kerusakan dibody ada bekas retak dan dielem,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Merii,Terbsaikkk,terbsaikkk,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,maulana,"mantappp, barang aman masih di segel, kurir nya ramah, laptop nya berfungsi dengan baik, puasss belanja disini ☺️
thanks admin, thanks tokped 🙏",mantappp barang aman di segel kurir nya ramah laptop nya fungsi baik puasss belanja sini thanks admin thanks tokped,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***a,"baguss bgttt dengan harga segitu worth it bgttt, jangann ragu lagii sihh langsung beli ajaa!!",baguss bgttt harga segitu worth it bgttt jangann ragu lagi sihh langsung beli ajaa,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Usman,"mantap barangnya, seller responsif. btw, uang pengganti tas dan mouse tolong masukin kotak amal aja ya",mantap barang seller responsif btw uang ganti tas mouse masukin kotak amal aja,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Siti,"Terimakasih Admin, Barang Sudah sampai sesuai pesanan, Recommended banget Buat belanja disini, 2 Hari udah sampai Tujuan.",terimakasih admin barang sesuai pesan recommended banget buat belanja sini hari udah sampai tuju,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Mira,"harganya sangat terjangkau, kualitas juga oke, pengiriman sangat cepat, one day lgsg smpai kerumah.. semoga awet, sukses trus buat tokonya",harga sangat jangkau kualitas oke kirim sangat cepat one day lgsg smpai rumah moga awet sukses trus buat toko,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/axioo-hype-3-g11-intel-core-i3-1125g4-ram-8gb-256gb-ssd-14-full-hd-ips-1731414926525761037/review,V***a,staff atau karyawan ditoko gudang operasionalnya ITC ROXY MAS kurang komunikatif dan belum bisa .mentreatment customer dengan sopan dan ramah. pengiriman barang dari guda...,staff karyawan toko gudang operasional itc roxy mas kurang komunikatif belum mentreatment customer sopan ramah kirim barang guda,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/btvcom/laptop-lenovo-thinkpad-x240-intel-core-i5-hdd-500gb-ram-8gb-murahh-8gb-hdd-500gb/review,Fakta,"Tombol prtscr dan alt sebelah kanan tidak berfungsi

double cek lg sebelum kirim barang",tombol prtscr alt belah kanan fungsi double cek lg kirim barang,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,J***z,Garansi sudah berjalan 1 tahun... 😤😤,garansi jalan tahun,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-murah-advan-workmate-intel-core-i3-1215u-ram-8gb-ssd-256gb-14-w11-1732567457837647373/review,r***l,"kemasannya sih aman, tapi banyak goresan🤣🤣🤣🤣🤣, apa pas di suruh instal in app🗿🗿. 
saran aja buat yg order pilih yg BNIB aja/jgn minta buka segel, 
jgn minta instal...",kemas sih aman banyak gores apa pas suruh instal in app saran aja buat yg order pilih yg bnib ajajgn minta buka segel jgn minta instal,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,D***y,"Kualitas product bagus..

Good services, packing rapi, dan fast respon..

Recommended seller...

Thanks.",kualitas product bagus good services packing rapi fast respon recommended seller thanks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/budicomp/lenovo-thinkpad-t420-i5-4gb-320gb-14-bekas/review,Andre,gan.. belum beberapa hari.. windowsnya error dan rusak.. di install ulang ga mau write ke hardisk... bisa di service ke tempat agan dimana? mohon info ya.. thanks,gan belum beberapa hari windowsnya error dan rusak di install ulang ga mau write ke hardisk bisa di service ke tempat agan dimana mohon info ya thanks,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Dadan,"Barang diterima selamat sesuai deskripsi, kondisi sesuai ekspektasi. Terimakasih...",barang terima selamat sesuai deskripsi kondisi sesuai ekspektasi terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Lukman,mantap sekali.. barang 1 hari sudah sampai.... mulus...tapi lecet sedikitpun...mantap....semoga awet barangnya....,mantap sekali barang hari sampai mulustapi lecet sedikitpunmantapsemoga awet barang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Zaenal,barang sudah sampai. kemasan sangat baik kurir baik sekali. kondisi barang bagus spt baru. makasih ya,barang sampai kemas sangat baik kurir baik sekali kondisi barang bagus spt baru makasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-5-amd-ryzen-5-ram-8gb-256gb-ssd-14-fhd-win11-1731441317863720461/review,T***n,"Barang yg di kirimkan tdk sesuai, belinya axio hype5 amd x5 yg datang axio hype5amd x3... Minta tolong pengembalian dana selisih dari harga x5 ke x3",barang yg di kirimkan tdk sesuai belinya axio hype amd x yg datang axio hypeamd x minta tolong pengembalian dana selisih dari harga x ke x,3,5 bulan lalu,netral
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,N***l,"Selernya kurang teliti dalam pengecekan spekernya kecil banget, di suruh retur males buat pecking lagi,",selernya kurang teliti kece spekernya kecil banget suruh retur males buat pecking,1,3 minggu lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Nanda,"Barang sesuai pesanan. Pesen pagi minta dikirim cepet, beneran jam 12 kurang udah sampe. Dari fisik keliatan masih ok banget. Untuk pemakaian, ketahanan batere blm tau, s... ",barang sesuai pesan sen pagi minta kirim cepet beneran jam kurang udah sampe fisik liat ok banget pakai tahan batere blm tau s,5,10 bulan lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Azzam,barang sampai sesuai waktunya lewat paxel 1 hari sampai malam2 langsung runing ok bekerja semua dan sesuai deskripsi .semoga awet dan barokah laptopnya.,barang sesuai waktu lewat paxel hari malam langsung runing kerja semua sesuai deskripsi moga awet barokah laptop,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Pratiwi,"bagus banget. barang mulus, bubble tebal, seller responsive. dikasih link jg buat install office. ga tau bajakan atau ga tp karena gw punya akun office jd ya ori nyambung... ",bagus banget barang mulus bubble tebal seller responsive kasih link jg buat install office ga tau baja ga tp gw punya akun office jd ori nyambung,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,D***i,"bener bener good condition bgt sih ini😍
mantep deh pokoknya ☺👍👍
adminnya juga ramah
recommended pokoknya 😆😆
terimakasih seller",bener bener good condition bgt sih ini mantep deh pokok adminnya ramah recommended pokok terimakasih seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Y***f,"aman, cepat, barang otentik ibox🙏🏻👍🏻",aman cepat barang otentik ibox,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/starjayaelectronic/laptop-hp-elitebook-840-g5-core-i7-gen8-ram-32gb-512gb-ssd-free-tas-1733699840056330155/review,VPNick,HATI2 BARANG BERMASALAH ! Walau keterangan 95-97% kondisi !,hati barang bermasalah  walau keterangan  kondisi,1,6 bulan lalu,negatif
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x260-core-i5-second-terjangkau-bergaransi-1730699649080657038/review,Alifiya,unit lumayan mulus. Keyboard tempelan bahasa Jepang. Charger + batrai baru tapi tidak ori. Kamera buram. Dapat bonus softcase dan mouse,unit lumayan mulus keyboard tempel bahasa jepang charger batrai baru tidak ori kamera buram bonus softcase mouse,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,s***p,"cromebook yang datang tidak bisa di masukan akun dan hanya bisa masuk mode tamu, minta penyelesaian gimana tidak ada tanggapan",cromebook yang datang tidak bisa di masukan akun dan hanya bisa masuk mode tamu minta penyelesaian gimana tidak ada tanggapan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Abdul,"barang paten bagus mulus, seller super ramah, pengemasan sangat aman, so happy belanja 😀😃",barang paten bagus mulus seller super ramah emas sangat aman so happy belanja,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/touchscreen-amoli-laptop-2-in-1-intel-n4020-11-6-inch-laptop-8gb-256gb-ssd-gratis-instalasi-windows-11-office-garansi-1-tahun-laptop-gaming-laptop-pembelajaran-1733476128223757770/review,P***i,Lebih dari 1 tahun lalu,lebih tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/thinktech-laptop/laptop-series-n21-ram-4gb-internal-16gb-layar-11-6-windows-10-intel-celeron-n2840-usb-hdmi-webcam-720-pixel-microsoft-office-termasuk-charger-battery-audio-1732140852069172900/review,B***q,Kasi bintang 3 dulu ya nanti barang nya sampai Bru kasi bintang 5,kasi bintang  dulu ya nanti barang nya sampai bru kasi bintang,3,2 bulan lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,V***y,Sejauh ini Normal baik dan sesuai. mudah mudahan awet. mantapp,jauh normal baik sesuai mudah mudah awet mantapp,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-t480s-core-i7-thinkpad-t480s-i5-t480s-t480s-1731426848524305698/review,s***n,"MS office tidak bekerja, terpaksa install ulang sendiri",ms office kerja paksa install ulang sendiri,3,6 bulan lalu,netral
https://www.tokopedia.com/gitechlaptop/laptop-lenovo-thinkpad-t470-t480-t490-t14-core-i7-ram-32gb-ssd-1tb-laptop-1730881799003735695/review,13 orang terbantu,"baterainya tdk bisa di cek dooong ...
pdhl saya sudah cht adminnya melalui wa juga 
sampe saya kirim beberapa x fotonya kalo baterainy bermasalaah

awalnya saya yakin bel...",baterai tdk di cek dooong pdhl sudah cht adminnya lalu wa sampe kirim beberapa x foto kalo baterainy bermasalaah awal yakin bel,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/daciacomp/laptop-lenovo-thinkpad-x240-x250-x260-x270-x280-x390-bergaransi-100-original-1731727762471748688/review,A***y,kualitas pengerjaan buru2.. baut baut masih pada kendor semua,kualitas kerja buru baut baut pada kendor semua,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/wei-1/laptop-hp-14-em0332au-em0333au-ryzen-3-7320u-8gb-512gb-ssd-14-fhd-win11-ohs-1731073555487884763/review,R***i,Kecewa barang baru di beli 1 hari keyboard nya sudah rusak. minta retur tidak bisa dengan alasan garansi resmi. padahal dari service center nya menyarankan untuk minta re...,kecewa barang baru beli hari keyboard nya rusak minta retur bisa alas garansi resmi padahal service center nya saran minta re,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/thinktech-laptop/thinktech-laptop-p22t-windows-10-ram-4gb-ssd-16gb-layar-11-6-slim-dengan-webcam-audio-jack-3-5mm-garansi-1-bulan-battery-charger-termasuk-1731891136974063268/review,Z***w,"Kak cek PC saya ya🙏🥲 suara speaker nya kok ngebass ga enak di denger kalo muter music,bagus kok laptopnya cuman -nya speaker punyaku ngebass banget udah dikecilin Masi...",kak cek pc ya suara speaker nya kok ngebass ga enak denger kalo muter musicbagus kok laptop cuman nya speaker punya ngebass banget udah dikecilin mas,2,1 bulan lalu,negatif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,S***s,admin ngk responsif terkait pertanyaan teknis standar,admin ngk responsif kait tanya teknis standar,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Herman,"terima kasih penjual sangat amanah, barang rusak di beri garansi, tukar unit yg baru. terima kasih laptop pengganti kondisi baik",terima kasih jual sangat amanah barang rusak beri garansi tukar unit yg baru terima kasih laptop ganti kondisi baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Dhany,100% likenew sejauh ini amann,likenew jauh amann,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-go-e1404fa-ryzen-3-7320u-8gb-512gb-radeon-610m-14-fhd-256gb-ssd-non-bundle/review,S***n,"barang mendarat dengan baik, yang kurang adminnya sama proses pengiriman nya aja CO tanggal 13/08/25 baru dikirim bsok nya padahal co dr pagi",barang darat baik kurang adminnya sama proses kirim nya aja co tanggal baru kirim bsok nya padahal co dr pagi,3,5 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,z***h,"keyboardnya layout jepang, ga masalah sih. cuma fingerprint ga bisa mulu gatau kenapa. baterenya ada 2 tapi yang pertama agak ngedrop. overall oke sih untuk harga segini.... ",keyboardnya layout jepang ga masalah sih cuma fingerprint ga mulu gatau baterenya yang pertama ngedrop overall oke sih harga gin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,A***a,"Diterima dengan baik, tepat waktu, dan lebih mulus dari yang saya bayangkan. Seller-nya juga responsif, terima kasih",terima baik tepat waktu lebih mulus yang bayang sellernya responsif terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/thinktech-laptop/thinktech-laptop-p22t-windows-10-ram-4gb-ssd-16gb-layar-11-6-slim-dengan-webcam-audio-jack-3-5mm-garansi-1-bulan-battery-charger-termasuk-1731891136974063268/review,U***y,Alhamdulillah sudah mendarat lumayan dng harga segitu mh,alhamdulillah darat lumayan dng harga segitu mh,3,1 bulan lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***x,"Price to value lumayan sih, penjual detail menerangkan barangnya, yg ptg jangan malu bertanya",price to value lumayan sih jual detail terang barang yg ptg jangan malu tanya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Muhamad,"barang bagus, cek kondisi normal berfungsi.. recomended",barang bagus cek kondisi normal fungsi recomended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,J***g,"Laptop Matot Dikirim 😓
Dichat juga gak ada kepastian
Setelah gua bongkar, ternyata kipasnya gak mau hidup 🥲

Lain kali coba dicek dulu barangnya sebelum dikirim!",laptop matot kirim dichat gak pasti telah gua bongkar nyata kipas gak mau hidup lain kali coba cek dulu barang kirim,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Elvi,Sampai dengan selamat,dengan selamat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocomsby/lenovo-thinkpad-t480s-t480-i7-gen8-touchscreen-layar-14inch-1733572821113537869/review,Bagas,"Pengiriman tidak sesuai perjanjian awal, yang awalnya backlight tapi di kirim tidak backlight. walaupun penjual udah konfirmasi tapi pembeli sudah paten konfirmasi sebelu...",kirim sesuai janji awal awal backlight di kirim backlight walaupun jual udah konfirmasi beli paten konfirmasi belu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-acer-n4000-4gb-1tb-14-win10-bergaransi-4gb-1tb/review,Ridwan,kondisi barang mulus seperti Baru hanya saja laptop terkadang mati sendiri saat di pakai..... pengiriman lama sekali padahal pakai pengiriman sameday seharusnya beli tgl... ,kondisi barang mulus seperti baru hanya saja laptop terkadang mati sendiri saat di pakai pengiriman lama sekali padahal pakai pengiriman sameday seharusnya beli tgl,3,Lebih dari 1 tahun lalu,netral
