Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***n,"barang ok sesuai dgn harga, service penjual bagus, lagi beberes Windows dan Officenya 😁",barang ok sesuai dgn harga service penjual bagus lagi beberes windows dan officenya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Mitobudi,penjual yg ramah dan fast respon. sempat salah spek yg dikirim tapi bisa diselesaikan dgn baik. produk bagus,penjual yg ramah dan fast respon sempat salah spek yg dikirim tapi bisa diselesaikan dgn baik produk bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Bayu,"Baru diterima masyaallah kondisi oke, semoga awet",baru diterima masyaallah kondisi oke semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***h,"kelengkapan laptop dan adaptor, spek sesuai, batre health 100% semuanya lancar dan aman, dites 2 hari ini, minus di speaker bagian kanan sember tapi masih bisa diatur con... ",kelengkapan laptop dan adaptor spek sesuai batre health  semuanya lancar dan aman dites  hari ini minus di speaker bagian kanan sember tapi masih bisa diatur con,5,1 minggu lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,42 orang terbantu,"Namanya juga bekas, layar dah mati masih ada cahaya di layarnya, logo atas backcover layar g ada… moga awet aja ram 4gb bukan 8gb core i5",namanya juga bekas layar dah mati masih ada cahaya di layarnya logo atas backcover layar g ada moga awet aja ram gb bukan gb core i,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Agung,Respon chat cepat. pengiriman packaging aman. sampai sumatera. unit responsif sesuai kebutuhan,respon chat cepat pengiriman packaging aman sampai sumatera unit responsif sesuai kebutuhan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***a,Makasihhh adminnyaa baik bangettt dan udahh dua kali order disiniiii recomendeddddddd,makasihhh adminnyaa baik bangettt dan udahh dua kali order disiniiii recomendeddddddd,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,B***i,"sesuai deskripsi, pengiriman cepat, pelayanan cepat👍
semoga awet 👍","sesuai deskripsi pengiriman cepat pelayanan cepat
semoga awet",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t470-t460-intel-core-i7-i5-gen-6-7-laptop-murah-ram-8gb-1733307103300454180/review,Monster,"sesuai FOTO. karena kirim nya telat akhirnya ga sempet di tuker dan di bawa pergi sama sodara yang baliknya taun depan.

Seller tidak mau kompensasi padahal mau beli lagi...","sesuai foto karena kirim nya telat akhirnya ga sempet di tuker dan di bawa pergi sama sodara yang baliknya taun depan

seller tidak mau kompensasi padahal mau beli lagi",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,1 orang terbantu,"sayang kurang tau ini masalahnya dimana, tapi scroll 2 jari, 3 jari ga bisa. padahal secara software nya sudah check.",sayang kurang tau ini masalahnya dimana tapi scroll  jari  jari ga bisa padahal secara software nya sudah check,3,9 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Zikir,"barang lumayan, hanya saja tidak persis dengan gambar tapi overal laptop bisa digunakan.",barang lumayan hanya saja tidak persis dengan gambar tapi overal laptop bisa digunakan,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,M***M,Mantap tap,mantap tap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Hambali,top kenceng tenaganya.  seller fast respon dan sangat membantu..,top kenceng tenaganya  seller fast respon dan sangat membantu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,RIYO,"Sehari pesan langsung nyampe, packing nya tebel puolll, dijamin aman. Semoga awet dan makin produktif kerjanya.",sehari pesan langsung nyampe packing nya tebel puolll dijamin aman semoga awet dan makin produktif kerjanya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Suwito,"Barang Ok mulus Normal lancar Jaya 
Seller Bagus ,","barang ok mulus normal lancar jaya 
seller bagus",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-t470-t460-thinkpad-t460-t470-thinkpad-t470-t460-t460-t470-1731426856363394338/review,e***o,tidak sesuai pesanan os diawal pembicaraan,tidak sesuai pesanan os diawal pembicaraan,1,5 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***n,terima kasih seller. pelayanannya ramah dan cepat tanggap. pengirimannya juga super cepat. sukses terus ya.,terima kasih seller pelayanannya ramah dan cepat tanggap pengirimannya juga super cepat sukses terus ya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,V***y,Sejauh ini Normal baik dan sesuai. mudah mudahan awet. mantapp,sejauh ini normal baik dan sesuai mudah mudahan awet mantapp,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Henry,parah nih.. dikasih speknya lebih dari ekspetasi. cakep banget dapetnya. top recommend seller deh,parah nih dikasih speknya lebih dari ekspetasi cakep banget dapetnya top recommend seller deh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Z***r,"Pengiriman cepat, baterai awet pakai mode safe sampai 4-5 jam, mantap",pengiriman cepat baterai awet pakai mode safe sampai  jam mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,N***i,"pembalian ke 4 semuanya ssangat bagus juga berfungsi normal semua.. 
semoga awet bisa berthan lama😊","pembalian ke  semuanya ssangat bagus juga berfungsi normal semua 
semoga awet bisa berthan lama",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/singaasiaplaza/lenovo-thinkpad-t430-core-i5-gen3-ram-8gb-ssd-512gb/review,Moch,"Mantab, sesuai pesanan, pesanan datang dengan kondisi yang sangat mulus semua aman dan lancar dapat bonus tas lagi, penjual sangat responsip, next order lagi, buat temen&...",mantab sesuai pesanan pesanan datang dengan kondisi yang sangat mulus semua aman dan lancar dapat bonus tas lagi penjual sangat responsip next order lagi buat temen,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/thinkpad-t480-i5-i7-gen8-touchscreen-ram-16gb-ssd-512gb-original-1733013374958929154/review,I***n,"Windows dan Office tidak activated. batre ngrdropan banget. baru dites stand by, dari 100% ga ada 1 jam langsung tinggal 10%. awal dinyalain ada notifikasi error di batre...",windows dan office tidak activated batre ngrdropan banget baru dites stand by dari  ga ada  jam langsung tinggal  awal dinyalain ada notifikasi error di batre,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,P***a,"barang diterima dengan kondisi baik, packaging nya safety banget",barang diterima dengan kondisi baik packaging nya safety banget,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***y,"Barang sesuai mulus ga ada penyok"", spek sesuai 
seller debest","barang sesuai mulus ga ada penyok spek sesuai 
seller debest",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,R***a,"Bisa diambil langsung ke store untuk pengambilan, dapat gratis screen protector, respon admin cepat. Sayangnya garansi sudah aktif sebelum barang dibuka (sy pesan 31 Agus...",bisa diambil langsung ke store untuk pengambilan dapat gratis screen protector respon admin cepat sayangnya garansi sudah aktif sebelum barang dibuka sy pesan  agus,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Coppi,"ada sedikit problem di bezelnya, cuman overall laptopnya joss. semoga awet sampe bertahun-tahun",ada sedikit problem di bezelnya cuman overall laptopnya joss semoga awet sampe bertahuntahun,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Jessica,"pengiriman cepat,seller ramah",pengiriman cepatseller ramah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Irfanda,fast response dan trusted,fast response dan trusted,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,S***a,"Barang mulus 97℅ sesuai dengan deskripsi, packing aman dengan bubble wrap + dus pengirim 80℅ cepat, software semua berfungsi, kapasitas memori sesuai, hardware semua berf...",barang mulus  sesuai dengan deskripsi packing aman dengan bubble wrap  dus pengirim  cepat software semua berfungsi kapasitas memori sesuai hardware semua berf,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,O***E,"bagus dan selalu bagus layanannya

kali ini bener2 di kasih bonus spek lebih tinggi. ini beneran X270
terimakasih","bagus dan selalu bagus layanannya

kali ini bener di kasih bonus spek lebih tinggi ini beneran x
terimakasih",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/specialistlaptop/lenovo-thinkpad-x1-carbon-core-i7-8th-gen-ram-16gb-ssd-touchscreen-ips-x1-i5-non-touch-ram-16-ssd-256-da5e0/review,R***i,"baterai nya hanya tahan 20 menit,",baterai nya hanya tahan  menit,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***d,semoga awet yah... barangnya bagus lancar jaya untuk browsing...,semoga awet yah barangnya bagus lancar jaya untuk browsing,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,N***a,recomended sekali. tengkiu for all,recomended sekali tengkiu for all,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Mellianty,pengiriman cepat packing aman dan seller komunikasinya baik 👍,pengiriman cepat packing aman dan seller komunikasinya baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,T***e,"Fast respond, sesuai pesanan, dent sedikit sebelah kiri laptop, berfungsi normal, keyboard empuk, kebetulan dapet yg versi US, very recomended, terima kasih.",fast respond sesuai pesanan dent sedikit sebelah kiri laptop berfungsi normal keyboard empuk kebetulan dapet yg versi us very recomended terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Apit,"Mantap min, overall masih bagus semua, cuma kotor aja",mantap min overall masih bagus semua cuma kotor aja,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,pepep,"Barang bagus sesuai spect, pengiriman cepat.
agak baret2 & bekas sticker susah hilang tapi it's ok 🙂
thanks","barang bagus sesuai spect pengiriman cepat
agak baret  bekas sticker susah hilang tapi its ok 
thanks",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Q***a,Recommend seller 🍻,recommend seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,W***u,Macbook datang dengan keadaan baik. Seller fast respond. Packing bubble wrap tebal. Recommended seller!,macbook datang dengan keadaan baik seller fast respond packing bubble wrap tebal recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,K***o,Kondisi oke .. termasuk batre yg cuma 1 seperti yg diberitahu sebelumnya .. poin kontranya ada di trackpad nya yg ga enak (entah bawaan apa udah diganti)  dan batrenya yg... ,kondisi oke  termasuk batre yg cuma  seperti yg diberitahu sebelumnya  poin kontranya ada di trackpad nya yg ga enak entah bawaan apa udah diganti  dan batrenya yg,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Muhammad,"Barang mendarat dengan selamat, ada bagian laptop yg kurang rapat, tapi gpp ya namanya barang second, recomended buat yang mau beli. Terima kasih admin.",barang mendarat dengan selamat ada bagian laptop yg kurang rapat tapi gpp ya namanya barang second recomended buat yang mau beli terima kasih admin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Andra,"Laptopnya proper banget. termasuk kenceng mengingat harganya. bodinya mulus. so far sangat senang. Pengiriman cepat, packing rapi aman, harga bersaing, kualitas oke. semo... ",laptopnya proper banget termasuk kenceng mengingat harganya bodinya mulus so far sangat senang pengiriman cepat packing rapi aman harga bersaing kualitas oke semo,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,P***i,oke gan. langsung charging.. dpt mouse makasih gan,oke gan langsung charging dpt mouse makasih gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,S***t,"barang lengkap dan mulus no minus.
respon cepat
terimakasih","barang lengkap dan mulus no minus
respon cepat
terimakasih",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Rizqi,"kualitasnya oke, sesuai dengan deskripsi",kualitasnya oke sesuai dengan deskripsi,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-t480s-core-i7-thinkpad-t480s-i5-t480s-t480s-1731426848524305698/review,s***n,"MS office tidak bekerja, terpaksa install ulang sendiri",ms office tidak bekerja terpaksa install ulang sendiri,3,6 bulan lalu,netral
https://www.tokopedia.com/gameridos/acer-aspire-lite-al14-intel-n150-8gb-ram-512gb-ssd-w11-ohs-m365b-14-0fhd-ips-pink-1733280498613323361/review,Zaki,"memori katanya 160 GB, tapi cuman 32 GB saja yg available",memori katanya  gb tapi cuman  gb saja yg available,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,P***i,"produk oke dan ori, adminnya fast respon..
udah repeat order ke toko ini 😊😊","produk oke dan ori adminnya fast respon
udah repeat order ke toko ini",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/touchscreen-amoli-laptop-2-in-1-intel-n4020-11-6-inch-laptop-8gb-256gb-ssd-gratis-instalasi-windows-11-office-garansi-1-tahun-laptop-gaming-laptop-pembelajaran-1733476128223757770/review,S***e,"100% realpict,packing aman, ada masalah pada layar bergaris setelah 2 hari, pemakaian wajar dan aman2 saja, cepet panas karena belum dilengkapi kipas",realpictpacking aman ada masalah pada layar bergaris setelah  hari pemakaian wajar dan aman saja cepet panas karena belum dilengkapi kipas,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Angga,"proses pengiriman dari penjual lumayan cepat cuma agak lama pada kurir yang mengantar kerumah, packing rapi dan cukup aman, so far tidak ada keluhan, laptop berfungsi den... ",proses pengiriman dari penjual lumayan cepat cuma agak lama pada kurir yang mengantar kerumah packing rapi dan cukup aman so far tidak ada keluhan laptop berfungsi den,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Tugeri,"body 95% mulus.
lancar jaya.

sedikit kekurangan layar yang saya dapatkan sedikit kurang putih,tidak tau memang jenisnya seperti itu atau karna memang bekas pemakaian, ta... ","body  mulus
lancar jaya

sedikit kekurangan layar yang saya dapatkan sedikit kurang putihtidak tau memang jenisnya seperti itu atau karna memang bekas pemakaian ta",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Gerhart,"- request terpenuhi
- unit dikasih yg lumayan bagus
- pengiriman cepat","request terpenuhi
 unit dikasih yg lumayan bagus
 pengiriman cepat",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Munir,terima kàsih ..laptopnya dah diterima dlam keadaan Baik. berfungsi dan sesuai dgn spek. recommended seller .. ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++... ,terima kàsih laptopnya dah diterima dlam keadaan baik berfungsi dan sesuai dgn spek recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Anton,"Mantap jiwa, normal rekomendasi guys 🥰",mantap jiwa normal rekomendasi guys,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-go-14-e1404fa-ryzen-5-7520-8-16gb-512gb-w11-ohs-14-0fhd-1731231393346782275/review,A***a,Respon dan pengiriman lama,respon dan pengiriman lama,1,3 minggu lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Muhammad,barang sesuai pesanan,barang sesuai pesanan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,F***a,"Huwaa first time beli laptop online wqwq lumayan nerve wracking, pertama nanya nanya dulu sama admin barang ready atau enggak dll trus mikir dulu sehari dan akhirnya beli... ",huwaa first time beli laptop online wqwq lumayan nerve wracking pertama nanya nanya dulu sama admin barang ready atau enggak dll trus mikir dulu sehari dan akhirnya beli,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-14-a1404va-i3-1315u-8gb-512gb-14-fhd-ohs-w11-ddr4-8gb-05e3e/review,N***l,"Maaf saya kasi bintang nya segitu, masih jengkel sama pelayanannya. Sudah order katanya sudah dikirim hari itu juga, ternyata pas dilacak belum dikirim terus chat ke admi...",maaf saya kasi bintang nya segitu masih jengkel sama pelayanannya sudah order katanya sudah dikirim hari itu juga ternyata pas dilacak belum dikirim terus chat ke admi,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Sita,"cepet banget sampenya, terbaik lah!",cepet banget sampenya terbaik lah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,d***a,Ok pake banget tp saran bubble lebih tebal lg … recomended seller 👍🏻,ok pake banget tp saran bubble lebih tebal lg  recomended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/spesial-laptop-lenovo-thinkpad-l380-yoga-touchscreen-ram-32gb-1tb-sssd-fullset-1733568718572520577/review,Toserba,"sdh belanja kedua kalinya malah barang bermasalah pdahal deskripsi nya barang semua di cek, hanya krna 1 kesalahan jdi pikir ulang mau beli disini lagi",sdh belanja kedua kalinya malah barang bermasalah pdahal deskripsi nya barang semua di cek hanya krna  kesalahan jdi pikir ulang mau beli disini lagi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Andrean,"sesuai pesanan, packing aman. setelah dicoba semua berfungsi dengan baik, sedikit kurang respon di trackpad nya tapi tidak mengganggu. overall bagus. rekomended",sesuai pesanan packing aman setelah dicoba semua berfungsi dengan baik sedikit kurang respon di trackpad nya tapi tidak mengganggu overall bagus rekomended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***h,"sesuai deskripsi. seller fast respond. 
penyesalan sy cuman 1. harus ny beli yg 512. 😂","sesuai deskripsi seller fast respond 
penyesalan sy cuman  harus ny beli yg",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Henry,"Barang sesuai pesanan, fast respon, semoga awet...",barang sesuai pesanan fast respon semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ilham,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,U***6,"barang sesuai dengan foto, mantap semoga lancar selalu sellernya 😇🙌",barang sesuai dengan foto mantap semoga lancar selalu sellernya,5,8 bulan lalu,positif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,d***n,"Ketika dicek ternyata sudah ada **** ***** lain di laptopnya. Meskipun bisa di factory reset, tapi tidak menjawab pertanyaan kenapa bisa sudah ada **** ***** di laptop **...",ketika dicek ternyata sudah ada   lain di laptopnya meskipun bisa di factory reset tapi tidak menjawab pertanyaan kenapa bisa sudah ada   di laptop,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Rizka,"Mantaaab seller responsif,barang tiba dengan selamat🤩",mantaaab seller responsifbarang tiba dengan selamat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,Tanto,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Andhika,"Seller Fast Respon, sempet ada kendala si touchpad tp lgsg dikasi solusi sm seller. worth untuk harga segini",seller fast respon sempet ada kendala si touchpad tp lgsg dikasi solusi sm seller worth untuk harga segini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,C***a,"cepet bgtt, adminnya cukup fast respn. pelayanan bagus. packaging aman bubble wrap tebel. kece dah pokonya mah",cepet bgtt adminnya cukup fast respn pelayanan bagus packaging aman bubble wrap tebel kece dah pokonya mah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,K***a,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
